id,name,category,is_open_source,sota_rank,release_date,source,last_updated
gemini-2-5-flash-preview-09-2025,gemini-2.5-flash-preview-09-2025,llm_api,0,8,,lmarena,2026-01-14T05:06:11.384910
flux-2-max,flux-2-max,llm_api,1,8,,lmarena,2026-01-14T05:06:11.385441
hunyuan-image-3-0,hunyuan-image-3.0,llm_api,1,8,,lmarena,2026-01-14T05:06:11.385025
claude-sonnet-4-5-20250929-thinking-32k,claude-sonnet-4-5-20250929-thinking-32k,llm_api,0,9,,lmarena,2026-01-14T05:06:11.384520
gpt-5-medium,gpt-5-medium,llm_api,0,9,,lmarena,2026-01-14T05:06:11.384772
gpt-4-5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,llm_api,0,9,,lmarena,2026-01-14T05:06:11.384922
flux-2-pro,flux-2-pro,llm_api,1,9,,lmarena,2026-01-14T05:06:11.385459
imagen-4-0-ultra-generate-preview-06-06,imagen-4.0-ultra-generate-preview-06-06,llm_api,0,9,,lmarena,2026-01-14T05:06:11.385037
gpt-5-1-medium,gpt-5.1-medium,llm_api,0,10,,lmarena,2026-01-14T05:06:11.384784
gpt-5-chat,gpt-5-chat,llm_api,0,10,,lmarena,2026-01-14T05:06:11.384934
reve-v1-1,reve-v1.1,llm_api,1,10,,lmarena,2026-01-14T05:06:11.385470
gpt-5-1-codex-(high),GPT-5.1 Codex (high),llm_api,0,10,,artificial_analysis,2026-01-14T07:01:44.274763
grok-4,Grok 4,llm_api,0,11,,artificial_analysis,2026-01-14T07:01:44.274780
deepseek-v3-2,DeepSeek V3.2,llm_api,1,12,,artificial_analysis,2026-01-14T07:01:44.274798
o3,o3,llm_api,1,13,,artificial_analysis,2026-01-14T07:01:44.274815
gpt-5-mini-(high),GPT-5 mini (high),llm_api,0,14,,artificial_analysis,2026-01-14T07:01:44.274832
gemini-3-pro-preview-(low),Gemini 3 Pro Preview (low),llm_api,0,15,,artificial_analysis,2026-01-14T07:01:44.274850
kimi-k2-thinking,Kimi K2 Thinking,llm_api,1,16,,artificial_analysis,2026-01-14T07:01:44.274867
minimax-m2-1,MiniMax-M2.1,llm_api,1,17,,artificial_analysis,2026-01-14T07:01:44.274884
mimo-v2-flash,MiMo-V2-Flash,llm_api,1,18,,artificial_analysis,2026-01-14T07:01:44.274902
grok-4-1-fast,Grok 4.1 Fast,llm_api,0,19,,artificial_analysis,2026-01-14T07:01:44.274918
gpt-5-1-codex-mini-(high),GPT-5.1 Codex mini (high),llm_api,0,20,,artificial_analysis,2026-01-14T07:01:44.274940
claude-4-5-haiku,Claude 4.5 Haiku,llm_api,0,21,,artificial_analysis,2026-01-14T07:01:44.274961
claude-4-5-sonnet,Claude 4.5 Sonnet,llm_api,0,22,,artificial_analysis,2026-01-14T07:01:44.274990
kat-coder-pro-v1,KAT-Coder-Pro V1,llm_api,1,23,,artificial_analysis,2026-01-14T07:01:44.275009
minimax-m2,MiniMax-M2,llm_api,1,24,,artificial_analysis,2026-01-14T07:01:44.275026
nova-2-0-pro-preview-(medium),Nova 2.0 Pro Preview (medium),llm_api,1,25,,artificial_analysis,2026-01-14T07:01:44.275081
grok-4-fast,Grok 4 Fast,llm_api,0,27,,artificial_analysis,2026-01-14T07:01:44.275127
deepseek-v3-1-terminus,DeepSeek V3.1 Terminus,llm_api,1,30,,artificial_analysis,2026-01-14T07:01:44.275167
qwen3-coder,Qwen 3 Coder (Alibaba),llm_coding,1,1,2026-01-01,manual,2026-01-11 15:34:39
deepseek-v3-coder,DeepSeek V3 (DeepSeek),llm_coding,1,2,2025-12-25,manual,2026-01-11 15:34:39
claude-opus-4.5-coding,Claude Opus 4.5,llm_coding,0,3,2025-11-01,manual,2026-01-11 15:34:39
cursor-claude,Cursor (Claude-based),llm_coding,0,4,2025-12-01,manual,2026-01-11 15:34:39
starcoder2-15b,StarCoder2-15B (BigCode),llm_coding,1,5,2024-02-01,manual,2026-01-11 15:34:39
qwen3-32b,Qwen 3-32B,llm_local,1,1,2026-01-01,manual,2026-01-11 15:34:39
qwen3-30b-a3b,Qwen 3-30B-A3B (MoE),llm_local,1,2,2026-01-01,manual,2026-01-11 15:34:39
qwen3-8b,Qwen 3-8B,llm_local,1,3,2026-01-01,manual,2026-01-11 15:34:39
deepseek-r1-32b,DeepSeek R1-32B (Reasoning),llm_local,1,4,2025-12-01,manual,2026-01-11 15:34:39
qwq-32b,QwQ-32B (Reasoning),llm_local,1,5,2025-11-01,manual,2026-01-11 15:34:39
llama3.3-70b,Llama 3.3-70B (Meta),llm_local,1,6,2025-12-01,manual,2026-01-11 15:34:39
deepseek-v3,DeepSeek V3 (MoE),llm_local,1,7,2025-12-25,manual,2026-01-11 15:34:39
josiefied-qwen3-8b,JOSIEFIED-Qwen3-8B,llm_local,1,8,2026-01-05,manual,2026-01-11 15:34:39
qwen3-32b-uncensored,Qwen3-32B-Uncensored,llm_local,1,9,2026-01-05,manual,2026-01-11 15:34:39
qwq-32b-uncensored,QwQ-32B-Uncensored,llm_local,1,10,2025-12-01,manual,2026-01-11 15:34:39
suno-v4,Suno v4,music,0,1,2025-09-01,manual,2026-01-11 15:34:39
udio,Udio,music,0,2,2025-06-01,manual,2026-01-11 15:34:39
musicgen-large,MusicGen Large (Meta),music,1,3,2024-06-01,manual,2026-01-11 15:34:39
stable-audio-2,Stable Audio 2.0 (Stability AI),music,1,4,2025-04-01,manual,2026-01-11 15:34:39
audiocraft-musicgen-melody,AudioCraft MusicGen Melody (Meta),music,1,5,2024-08-01,manual,2026-01-11 15:34:39
whisper-large-v3,Whisper Large v3 (OpenAI),stt,1,1,2024-11-01,manual,2026-01-11 15:34:39
canary-1b,Canary 1B (NVIDIA),stt,1,2,2025-03-01,manual,2026-01-11 15:34:39
faster-whisper-large-v3,Faster Whisper Large v3,stt,1,3,2024-12-01,manual,2026-01-11 15:34:39
deepgram-nova-3,Deepgram Nova 3,stt,0,4,2025-06-01,manual,2026-01-11 15:34:39
assemblyai-universal-2,AssemblyAI Universal-2,stt,0,5,2025-08-01,manual,2026-01-11 15:34:39
chatterbox-tts,ChatterboxTTS,tts,1,1,2025-06-01,manual,2026-01-11 15:34:39
f5-tts,F5-TTS,tts,1,2,2025-08-01,manual,2026-01-11 15:34:39
elevenlabs,ElevenLabs,tts,0,3,2025-01-01,manual,2026-01-11 15:34:39
bark,Bark (Suno),tts,1,4,2024-04-01,manual,2026-01-11 15:34:39
coqui-xtts-v2,Coqui XTTS v2,tts,1,5,2024-01-01,manual,2026-01-11 15:34:39
veo-3.1,Google Veo 3.1,video,0,1,2025-12-01,manual,2026-01-11 15:34:39
runway-gen-4.5,Runway Gen-4.5,video,0,2,2025-12-11,manual,2026-01-11 15:34:39
sora-2,OpenAI Sora 2,video,0,3,2025-11-01,manual,2026-01-11 15:34:39
kling-2.6,Kling 2.6,video,0,4,2025-12-01,manual,2026-01-11 15:34:39
ltx-2,LTX-2,video,1,5,2026-01-06,manual,2026-01-11 15:34:39
wan-2.2,Wan 2.2 (Alibaba),video,1,6,2025-12-01,manual,2026-01-11 15:34:39
hunyuan-video-1.5,HunyuanVideo 1.5,video,1,7,2025-11-21,manual,2026-01-11 15:34:39
wan-2.1-i2v,Wan 2.1 I2V (Alibaba),video,1,8,2025-06-01,manual,2026-01-11 15:34:39
